"2026-04-27 00:16:35","37","-76.1891891891892","54.0","25.0","38.0","23.0","0.0","16.0","27.0"
"2026-04-27 00:16:36","37","-76.1891891891892","54.0","25.0","38.0","23.0","0.0","16.0","27.0"
"2026-04-27 00:16:37","36","-75.83333333333333","54.0","25.0","38.0","23.0","0.0","16.0","27.0"
"2026-04-27 00:16:38","36","-75.55555555555556","51.0","25.0","38.0","26.0","0.0","18.0","27.0"
"2026-04-27 00:16:39","36","-75.55555555555556","51.0","25.0","38.0","26.0","0.0","18.0","27.0"
"2026-04-27 00:16:40","35","-75.31428571428572","51.0","25.0","38.0","26.0","0.0","18.0","27.0"
"2026-04-27 00:16:41","36","-75.94444444444444","53.0","25.0","38.0","23.0","0.0","20.0","27.0"
"2026-04-27 00:16:42","36","-75.94444444444444","53.0","25.0","38.0","23.0","0.0","20.0","27.0"
"2026-04-27 00:16:43","36","-75.94444444444444","53.0","25.0","38.0","23.0","0.0","20.0","27.0"
"2026-04-27 00:16:45","36","-75.97222222222223","52.0","25.0","37.0","26.0","0.0","21.0","28.0"
"2026-04-27 00:16:46","36","-75.97222222222223","52.0","25.0","37.0","26.0","0.0","21.0","28.0"
"2026-04-27 00:16:47","36","-75.97222222222223","52.0","25.0","37.0","26.0","0.0","21.0","28.0"
"2026-04-27 00:16:47","36","-75.97222222222223","52.0","25.0","37.0","26.0","0.0","21.0","28.0"
"2026-04-27 00:16:57","36","-75.72222222222223","52.0","25.0","38.0","26.0","0.0","22.0","28.0"
"2026-04-27 00:16:58","36","-76.38888888888889","52.0","25.0","38.0","23.0","0.0","21.0","28.0"
"2026-04-27 00:16:59","36","-76.41666666666667","52.0","25.0","38.0","23.0","0.0","21.0","28.0"
"2026-04-27 00:17:00","36","-75.61111111111111","51.0","25.0","39.0","26.0","0.0","22.0","28.0"
"2026-04-27 00:17:01","36","-75.58333333333333","51.0","25.0","39.0","26.0","0.0","22.0","28.0"
"2026-04-27 00:17:02","36","-75.58333333333333","51.0","25.0","39.0","26.0","0.0","22.0","28.0"
"2026-04-27 00:17:03","37","-76.08108108108108","57.0","25.0","38.0","26.0","0.0","22.0","28.0"
"2026-04-27 00:17:04","37","-76.48648648648648","57.0","25.0","38.0","22.0","0.0","20.0","28.0"
"2026-04-27 00:17:05","37","-76.48648648648648","57.0","25.0","38.0","22.0","0.0","20.0","28.0"
"2026-04-27 00:17:06","37","-76.48648648648648","57.0","25.0","38.0","22.0","0.0","20.0","28.0"
"2026-04-27 00:17:07","37","-75.8108108108108","57.0","28.0","38.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:17:08","37","-75.8108108108108","57.0","28.0","38.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:17:09","37","-75.8108108108108","57.0","28.0","38.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:17:10","37","-75.8108108108108","57.0","28.0","38.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:17:11","36","-76.05555555555556","57.0","28.0","31.0","22.0","0.0","21.0","27.0"
"2026-04-27 00:17:12","36","-76.05555555555556","57.0","28.0","31.0","22.0","0.0","21.0","27.0"
"2026-04-27 00:17:13","36","-76.05555555555556","57.0","28.0","31.0","22.0","0.0","21.0","27.0"
"2026-04-27 00:17:14","37","-75.94594594594595","57.0","25.0","32.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:17:14","0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-27 00:17:15","37","-75.94594594594595","57.0","25.0","32.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:17:17","38","-76.52631578947368","57.0","25.0","32.0","22.0","0.0","21.0","27.0"
"2026-04-27 00:17:18","38","-76.52631578947368","57.0","25.0","32.0","22.0","0.0","21.0","27.0"
"2026-04-27 00:17:19","38","-76.52631578947368","57.0","25.0","32.0","22.0","0.0","21.0","27.0"
"2026-04-27 00:17:20","38","-76.13157894736842","56.0","26.0","32.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:17:21","38","-76.13157894736842","56.0","26.0","32.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:17:22","38","-76.13157894736842","56.0","26.0","32.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:17:23","38","-76.13157894736842","56.0","26.0","32.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:17:24","38","-77.13157894736842","57.0","24.0","31.0","22.0","0.0","21.0","27.0"
"2026-04-27 00:17:25","38","-77.13157894736842","57.0","24.0","31.0","22.0","0.0","21.0","27.0"
"2026-04-27 00:17:26","38","-76.52631578947368","56.0","23.0","32.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:17:27","38","-76.52631578947368","56.0","23.0","32.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:17:28","38","-77.3157894736842","57.0","23.0","32.0","22.0","0.0","20.0","27.0"
"2026-04-27 00:17:29","38","-77.3157894736842","57.0","23.0","32.0","22.0","0.0","20.0","27.0"
"2026-04-27 00:17:30","38","-77.42105263157895","56.0","23.0","32.0","22.0","0.0","20.0","27.0"
"2026-04-27 00:17:31","38","-76.78947368421052","56.0","23.0","32.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:17:32","38","-76.78947368421052","56.0","23.0","32.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:17:33","38","-76.65789473684211","57.0","25.0","32.0","22.0","0.0","21.0","27.0"
"2026-04-27 00:17:34","38","-76.65789473684211","57.0","25.0","32.0","22.0","0.0","21.0","27.0"
"2026-04-27 00:17:35","38","-76.65789473684211","57.0","25.0","32.0","22.0","0.0","21.0","27.0"
"2026-04-27 00:17:36","38","-76.65789473684211","57.0","25.0","32.0","22.0","0.0","21.0","27.0"
"2026-04-27 00:17:37","38","-76.8157894736842","57.0","25.0","32.0","22.0","0.0","21.0","27.0"
"2026-04-27 00:17:38","38","-75.89473684210526","57.0","27.0","32.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:17:39","38","-75.89473684210526","57.0","27.0","32.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:17:40","38","-75.89473684210526","57.0","27.0","32.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:17:41","38","-76.63157894736842","57.0","26.0","33.0","22.0","0.0","21.0","27.0"
"2026-04-27 00:17:42","38","-76.63157894736842","57.0","26.0","33.0","22.0","0.0","21.0","27.0"
"2026-04-27 00:17:43","38","-76.63157894736842","57.0","26.0","33.0","22.0","0.0","21.0","27.0"
"2026-04-27 00:17:44","38","-76.63157894736842","57.0","26.0","33.0","22.0","0.0","21.0","27.0"
"2026-04-27 00:17:45","38","-76.44736842105263","56.0","27.0","32.0","22.0","0.0","21.0","27.0"
"2026-04-27 00:17:46","38","-75.97368421052632","56.0","27.0","32.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:17:47","38","-75.97368421052632","56.0","27.0","32.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:17:48","38","-75.97368421052632","56.0","27.0","32.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:17:49","38","-76.3157894736842","57.0","27.0","32.0","21.0","0.0","21.0","27.0"
"2026-04-27 00:17:50","38","-76.3157894736842","57.0","27.0","32.0","21.0","0.0","21.0","27.0"
"2026-04-27 00:17:51","38","-76.3157894736842","57.0","27.0","32.0","21.0","0.0","21.0","27.0"
"2026-04-27 00:17:52","38","-76.34210526315789","56.0","27.0","33.0","25.0","0.0","22.0","27.0"
"2026-04-27 00:17:53","38","-76.34210526315789","56.0","27.0","33.0","25.0","0.0","22.0","27.0"
"2026-04-27 00:17:54","38","-76.34210526315789","56.0","27.0","33.0","25.0","0.0","22.0","27.0"
"2026-04-27 00:17:55","38","-76.34210526315789","56.0","27.0","33.0","25.0","0.0","22.0","27.0"
"2026-04-27 00:17:56","38","-76.73684210526316","56.0","27.0","32.0","25.0","0.0","22.0","27.0"
"2026-04-27 00:17:57","38","-77.05263157894737","56.0","27.0","32.0","23.0","0.0","22.0","27.0"
"2026-04-27 00:17:58","38","-77.05263157894737","56.0","27.0","32.0","23.0","0.0","22.0","27.0"
"2026-04-27 00:17:59","38","-77.05263157894737","56.0","27.0","32.0","23.0","0.0","22.0","27.0"
"2026-04-27 00:18:00","38","-76.71052631578948","56.0","27.0","32.0","25.0","0.0","22.0","28.0"
"2026-04-27 00:18:01","38","-76.6842105263158","56.0","27.0","32.0","25.0","0.0","22.0","28.0"
"2026-04-27 00:18:02","38","-76.6842105263158","56.0","27.0","32.0","25.0","0.0","22.0","28.0"
"2026-04-27 00:18:03","38","-76.94736842105263","57.0","25.0","32.0","23.0","0.0","20.0","28.0"
"2026-04-27 00:18:04","37","-76.78378378378379","57.0","25.0","32.0","23.0","0.0","20.0","28.0"
"2026-04-27 00:18:05","37","-76.78378378378379","57.0","25.0","32.0","23.0","0.0","20.0","28.0"
"2026-04-27 00:18:06","38","-76.63157894736842","56.0","25.0","31.0","26.0","0.0","22.0","28.0"
"2026-04-27 00:18:07","38","-76.63157894736842","56.0","25.0","31.0","26.0","0.0","22.0","28.0"
"2026-04-27 00:18:08","38","-77.10526315789474","57.0","25.0","32.0","22.0","0.0","21.0","28.0"
"2026-04-27 00:18:09","37","-76.94594594594595","57.0","25.0","32.0","22.0","0.0","21.0","28.0"
"2026-04-27 00:18:10","37","-76.94594594594595","57.0","25.0","32.0","22.0","0.0","21.0","28.0"
"2026-04-27 00:18:11","37","-76.94594594594595","57.0","25.0","32.0","22.0","0.0","21.0","28.0"
"2026-04-27 00:18:12","37","-77.08108108108108","56.0","25.0","32.0","22.0","0.0","21.0","28.0"
"2026-04-27 00:18:13","37","-76.02702702702703","56.0","25.0","32.0","26.0","0.0","22.0","28.0"
"2026-04-27 00:18:14","37","-76.02702702702703","56.0","25.0","32.0","26.0","0.0","22.0","28.0"
"2026-04-27 00:18:15","37","-76.02702702702703","56.0","25.0","32.0","26.0","0.0","22.0","28.0"
"2026-04-27 00:18:16","38","-76.71052631578948","57.0","24.0","32.0","22.0","0.0","21.0","27.0"
"2026-04-27 00:18:17","38","-76.71052631578948","57.0","24.0","32.0","22.0","0.0","21.0","27.0"
"2026-04-27 00:18:19","38","-76.71052631578948","57.0","24.0","32.0","22.0","0.0","21.0","27.0"
"2026-04-27 00:18:19","38","-76.3157894736842","56.0","25.0","32.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:18:20","38","-76.3157894736842","56.0","25.0","32.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:18:21","38","-76.3157894736842","56.0","25.0","32.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:18:22","38","-76.3157894736842","56.0","25.0","32.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:18:23","36","-76.77777777777777","57.0","24.0","27.0","22.0","0.0","21.0","27.0"
"2026-04-27 00:18:24","36","-76.77777777777777","57.0","24.0","27.0","22.0","0.0","21.0","27.0"
"2026-04-27 00:18:25","36","-76.77777777777777","57.0","24.0","27.0","22.0","0.0","21.0","27.0"
"2026-04-27 00:18:26","37","-75.75675675675676","56.0","24.0","27.0","25.0","0.0","22.0","27.0"
"2026-04-27 00:18:27","37","-75.75675675675676","56.0","24.0","27.0","25.0","0.0","22.0","27.0"
"2026-04-27 00:18:28","37","-75.75675675675676","56.0","24.0","27.0","25.0","0.0","22.0","27.0"
"2026-04-27 00:18:29","37","-75.75675675675676","56.0","24.0","27.0","25.0","0.0","22.0","27.0"
"2026-04-27 00:18:30","37","-76.70270270270271","57.0","23.0","27.0","22.0","0.0","21.0","27.0"
"2026-04-27 00:18:31","37","-76.72972972972973","57.0","23.0","27.0","22.0","0.0","21.0","27.0"
"2026-04-27 00:18:32","37","-76.72972972972973","57.0","23.0","27.0","22.0","0.0","21.0","27.0"
"2026-04-27 00:18:33","37","-76.72972972972973","57.0","23.0","27.0","22.0","0.0","21.0","27.0"
"2026-04-27 00:18:34","37","-76.75675675675676","56.0","23.0","27.0","25.0","0.0","22.0","27.0"
"2026-04-27 00:18:35","37","-76.75675675675676","56.0","23.0","27.0","25.0","0.0","22.0","27.0"
"2026-04-27 00:18:36","37","-76.75675675675676","56.0","23.0","27.0","25.0","0.0","22.0","27.0"
"2026-04-27 00:18:37","37","-76.75675675675676","56.0","23.0","27.0","25.0","0.0","22.0","27.0"
"2026-04-27 00:18:38","37","-76.54054054054055","57.0","23.0","27.0","25.0","0.0","22.0","27.0"
"2026-04-27 00:18:40","37","-76.78378378378379","57.0","23.0","28.0","22.0","0.0","22.0","27.0"
"2026-04-27 00:18:41","37","-76.78378378378379","57.0","23.0","28.0","22.0","0.0","22.0","27.0"
"2026-04-27 00:18:42","37","-76.78378378378379","57.0","23.0","28.0","22.0","0.0","22.0","27.0"
"2026-04-27 00:18:44","38","-76.60526315789474","56.0","24.0","32.0","26.0","0.0","23.0","27.0"
"2026-04-27 00:18:45","38","-76.60526315789474","56.0","24.0","32.0","26.0","0.0","23.0","27.0"
"2026-04-27 00:18:46","38","-76.60526315789474","56.0","24.0","32.0","26.0","0.0","23.0","27.0"
"2026-04-27 00:18:47","38","-76.60526315789474","56.0","24.0","32.0","26.0","0.0","23.0","27.0"
"2026-04-27 00:18:48","38","-77.42105263157895","57.0","24.0","33.0","22.0","0.0","20.0","27.0"
"2026-04-27 00:18:49","38","-77.39473684210526","57.0","24.0","33.0","22.0","0.0","20.0","28.0"
"2026-04-27 00:18:50","38","-77.39473684210526","57.0","24.0","33.0","22.0","0.0","20.0","28.0"
"2026-04-27 00:18:51","38","-77.39473684210526","57.0","24.0","33.0","22.0","0.0","20.0","28.0"
"2026-04-27 00:18:53","38","-76.5","56.0","27.0","33.0","22.0","0.0","22.0","28.0"
"2026-04-27 00:18:53","38","-76.44736842105263","56.0","27.0","33.0","22.0","0.0","22.0","28.0"
"2026-04-27 00:18:54","38","-76.44736842105263","56.0","27.0","33.0","22.0","0.0","22.0","28.0"
"2026-04-27 00:18:55","38","-76.44736842105263","56.0","27.0","33.0","22.0","0.0","22.0","28.0"
"2026-04-27 00:18:56","40","-77.125","57.0","27.0","33.0","22.0","0.0","20.0","28.0"
"2026-04-27 00:18:56","40","-77.125","57.0","27.0","33.0","22.0","0.0","20.0","28.0"
"2026-04-27 00:18:57","40","-77.125","57.0","27.0","33.0","22.0","0.0","20.0","28.0"
"2026-04-27 00:18:58","40","-77.125","57.0","27.0","33.0","22.0","0.0","20.0","28.0"
"2026-04-27 00:18:59","40","-77.15","57.0","27.0","33.0","22.0","0.0","20.0","28.0"
"2026-04-27 00:19:00","40","-76.625","57.0","27.0","33.0","26.0","0.0","22.0","28.0"
"2026-04-27 00:19:12","40","-76.65","56.0","25.0","33.0","26.0","0.0","23.0","27.0"
"2026-04-27 00:19:13","40","-76.65","56.0","25.0","33.0","26.0","0.0","23.0","27.0"
"2026-04-27 00:19:14","40","-76.375","57.0","25.0","33.0","26.0","0.0","23.0","27.0"
"2026-04-27 00:23:44","16","-69.6875","47.0","15.0","27.0","26.0","0.0","0.0","28.0"
"2026-04-27 00:23:45","16","-70.5625","47.0","15.0","24.0","24.0","0.0","0.0","28.0"
"2026-04-27 00:23:46","17","-71.29411764705883","47.0","15.0","24.0","24.0","0.0","17.0","28.0"
"2026-04-27 00:23:47","17","-71.47058823529412","45.0","15.0","24.0","24.0","0.0","17.0","28.0"
"2026-04-27 00:23:48","17","-70.6470588235294","45.0","15.0","26.0","26.0","0.0","17.0","28.0"
"2026-04-27 00:23:49","18","-71.16666666666667","47.0","15.0","26.0","23.0","0.0","18.0","28.0"
"2026-04-27 00:23:50","18","-71.16666666666667","47.0","15.0","26.0","23.0","0.0","18.0","28.0"
"2026-04-27 00:23:51","18","-71.16666666666667","47.0","15.0","26.0","23.0","0.0","18.0","28.0"
"2026-04-27 00:23:52","18","-71.16666666666667","47.0","15.0","26.0","23.0","0.0","18.0","28.0"
"2026-04-27 00:23:53","20","-71.05","47.0","15.0","26.0","26.0","0.0","19.0","28.0"
"2026-04-27 00:23:54","20","-71.05","47.0","15.0","26.0","26.0","0.0","19.0","28.0"
"2026-04-27 00:23:55","22","-73.04545454545455","46.0","15.0","25.0","22.0","0.0","16.0","27.0"
"2026-04-27 00:23:56","22","-73.04545454545455","46.0","15.0","25.0","22.0","0.0","16.0","27.0"
"2026-04-27 00:23:57","23","-72.56521739130434","52.0","15.0","25.0","25.0","0.0","21.0","27.0"
"2026-04-27 00:23:58","23","-72.56521739130434","52.0","15.0","25.0","25.0","0.0","21.0","27.0"
"2026-04-27 00:23:59","25","-72.68","52.0","26.0","25.0","25.0","0.0","21.0","27.0"
"2026-04-27 00:24:00","25","-73.16","52.0","26.0","25.0","23.0","0.0","18.0","27.0"
"2026-04-27 00:24:01","25","-73.16","52.0","26.0","25.0","23.0","0.0","18.0","27.0"
"2026-04-27 00:24:02","25","-73.64","51.0","26.0","25.0","23.0","0.0","18.0","27.0"
"2026-04-27 00:24:03","25","-72.36","51.0","26.0","27.0","25.0","0.0","20.0","27.0"
"2026-04-27 00:24:04","25","-72.4","51.0","26.0","27.0","25.0","0.0","20.0","27.0"
"2026-04-27 00:24:05","25","-72.4","51.0","26.0","27.0","25.0","0.0","20.0","27.0"
"2026-04-27 00:24:06","26","-73.57692307692308","52.0","26.0","27.0","25.0","0.0","16.0","27.0"
"2026-04-27 00:24:07","26","-73.57692307692308","52.0","26.0","27.0","25.0","0.0","16.0","27.0"
"2026-04-27 00:24:09","28","-73.78571428571429","52.0","26.0","28.0","25.0","0.0","19.0","27.0"
"2026-04-27 00:24:10","28","-73.75","52.0","26.0","28.0","25.0","0.0","19.0","27.0"
"2026-04-27 00:24:11","28","-73.96428571428571","53.0","26.0","28.0","22.0","0.0","16.0","27.0"
"2026-04-27 00:24:12","28","-73.96428571428571","53.0","26.0","28.0","22.0","0.0","16.0","27.0"
"2026-04-27 00:24:13","28","-73.96428571428571","53.0","26.0","28.0","22.0","0.0","16.0","27.0"
"2026-04-27 00:24:14","28","-73.96428571428571","52.0","26.0","26.0","25.0","0.0","20.0","27.0"
"2026-04-27 00:24:15","28","-73.96428571428571","52.0","26.0","26.0","25.0","0.0","20.0","27.0"
"2026-04-27 00:24:16","31","-74.6774193548387","52.0","26.0","29.0","22.0","0.0","18.0","27.0"
"2026-04-27 00:24:17","31","-74.6774193548387","52.0","26.0","29.0","22.0","0.0","18.0","27.0"
"2026-04-27 00:24:18","31","-74.6774193548387","52.0","26.0","29.0","22.0","0.0","18.0","27.0"
"2026-04-27 00:24:19","31","-74.6774193548387","52.0","26.0","29.0","22.0","0.0","18.0","27.0"
"2026-04-27 00:24:20","31","-74.51612903225806","52.0","26.0","27.0","25.0","0.0","19.0","27.0"
"2026-04-27 00:24:21","31","-74.51612903225806","52.0","26.0","27.0","25.0","0.0","19.0","27.0"
"2026-04-27 00:24:22","31","-74.51612903225806","52.0","26.0","27.0","25.0","0.0","19.0","27.0"
"2026-04-27 00:24:23","32","-75.4375","52.0","31.0","27.0","24.0","0.0","19.0","27.0"
"2026-04-27 00:24:24","32","-75.4375","52.0","31.0","27.0","24.0","0.0","19.0","27.0"
"2026-04-27 00:24:25","32","-75.4375","52.0","31.0","27.0","24.0","0.0","19.0","27.0"
"2026-04-27 00:24:26","32","-75.15625","52.0","31.0","27.0","25.0","0.0","19.0","27.0"
"2026-04-27 00:24:27","32","-75.15625","52.0","31.0","27.0","25.0","0.0","19.0","27.0"
"2026-04-27 00:24:28","32","-75.15625","52.0","31.0","27.0","25.0","0.0","19.0","27.0"
"2026-04-27 00:24:29","33","-75.96969696969697","51.0","31.0","27.0","23.0","0.0","21.0","27.0"
"2026-04-27 00:24:30","33","-75.96969696969697","51.0","31.0","27.0","23.0","0.0","21.0","27.0"
"2026-04-27 00:24:31","33","-75.93939393939394","51.0","31.0","27.0","23.0","0.0","21.0","27.0"
"2026-04-27 00:24:32","33","-75.03030303030303","52.0","31.0","27.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:24:33","33","-75.03030303030303","52.0","31.0","27.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:24:34","33","-75.03030303030303","52.0","31.0","27.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:24:35","33","-75.03030303030303","52.0","31.0","27.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:24:36","34","-76.23529411764706","53.0","30.0","27.0","23.0","0.0","20.0","27.0"
"2026-04-27 00:24:37","34","-76.26470588235294","53.0","30.0","27.0","23.0","0.0","20.0","27.0"
"2026-04-27 00:24:38","34","-76.26470588235294","53.0","30.0","27.0","23.0","0.0","20.0","27.0"
"2026-04-27 00:24:39","35","-76.08571428571429","52.0","30.0","27.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:24:40","35","-76.08571428571429","52.0","30.0","27.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:24:41","35","-76.08571428571429","52.0","30.0","27.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:24:42","35","-76.54285714285714","52.0","30.0","26.0","23.0","0.0","21.0","27.0"
"2026-04-27 00:24:43","35","-76.54285714285714","52.0","30.0","26.0","23.0","0.0","21.0","27.0"
"2026-04-27 00:24:44","35","-76.54285714285714","52.0","30.0","26.0","23.0","0.0","21.0","27.0"
"2026-04-27 00:24:45","37","-76.02702702702703","53.0","30.0","27.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:24:46","37","-76.02702702702703","53.0","30.0","27.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:24:47","37","-76.02702702702703","53.0","30.0","27.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:24:48","37","-76.70270270270271","53.0","30.0","26.0","23.0","0.0","21.0","27.0"
"2026-04-27 00:24:49","37","-76.70270270270271","53.0","30.0","26.0","23.0","0.0","21.0","27.0"
"2026-04-27 00:24:50","37","-76.70270270270271","53.0","30.0","26.0","23.0","0.0","21.0","27.0"
"2026-04-27 00:24:51","37","-76.70270270270271","53.0","30.0","26.0","23.0","0.0","21.0","27.0"
"2026-04-27 00:24:52","37","-76.08108108108108","52.0","30.0","27.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:24:53","37","-76.08108108108108","52.0","30.0","27.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:24:54","37","-76.08108108108108","52.0","30.0","27.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:24:55","37","-76.5945945945946","52.0","30.0","26.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:24:56","37","-77.05405405405405","52.0","30.0","26.0","23.0","0.0","21.0","27.0"
"2026-04-27 00:24:57","38","-76.57894736842105","52.0","30.0","27.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:24:58","38","-76.57894736842105","52.0","30.0","27.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:24:59","38","-77.02631578947368","52.0","30.0","26.0","23.0","0.0","21.0","27.0"
"2026-04-27 00:25:00","38","-77.02631578947368","52.0","30.0","26.0","23.0","0.0","21.0","27.0"
"2026-04-27 00:25:01","38","-77.02631578947368","52.0","30.0","26.0","23.0","0.0","21.0","27.0"
"2026-04-27 00:25:02","38","-76.8157894736842","52.0","30.0","26.0","23.0","0.0","21.0","27.0"
"2026-04-27 00:25:03","38","-76.26315789473684","52.0","30.0","27.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:25:04","38","-76.26315789473684","52.0","30.0","27.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:25:05","38","-76.26315789473684","52.0","30.0","27.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:25:06","38","-76.55263157894737","52.0","30.0","26.0","26.0","0.0","21.0","27.0"
"2026-04-27 00:25:07","38","-76.55263157894737","52.0","30.0","26.0","26.0","0.0","21.0","27.0"
"2026-04-27 00:25:08","38","-76.47368421052632","51.0","30.0","27.0","25.0","0.0","22.0","27.0"
"2026-04-27 00:25:09","38","-76.47368421052632","51.0","30.0","27.0","25.0","0.0","22.0","27.0"
"2026-04-27 00:25:10","38","-77.07894736842105","52.0","30.0","26.0","23.0","0.0","21.0","27.0"
"2026-04-27 00:25:12","38","-77.07894736842105","52.0","30.0","26.0","23.0","0.0","21.0","27.0"
"2026-04-27 00:25:13","39","-77.48717948717949","57.0","30.0","26.0","23.0","0.0","21.0","27.0"
"2026-04-27 00:25:13","39","-76.8974358974359","57.0","30.0","26.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:25:14","39","-76.8974358974359","57.0","30.0","26.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:25:15","39","-77.1025641025641","58.0","30.0","31.0","22.0","0.0","19.0","27.0"
"2026-04-27 00:25:16","39","-77.1025641025641","58.0","30.0","31.0","22.0","0.0","19.0","27.0"
"2026-04-27 00:25:17","39","-77.05128205128206","58.0","30.0","31.0","22.0","0.0","19.0","27.0"
"2026-04-27 00:25:18","39","-77.05128205128206","58.0","30.0","31.0","22.0","0.0","19.0","27.0"
"2026-04-27 00:25:19","40","-77.3","57.0","31.0","27.0","25.0","0.0","21.0","28.0"
"2026-04-27 00:25:20","40","-77.3","57.0","31.0","27.0","25.0","0.0","21.0","28.0"
"2026-04-27 00:25:21","40","-77.3","57.0","31.0","27.0","25.0","0.0","21.0","28.0"
"2026-04-27 00:25:22","40","-77.4","57.0","31.0","28.0","23.0","0.0","22.0","28.0"
"2026-04-27 00:25:23","40","-77.425","57.0","31.0","28.0","23.0","0.0","22.0","28.0"
"2026-04-27 00:25:24","40","-77.425","57.0","31.0","28.0","23.0","0.0","22.0","28.0"
"2026-04-27 00:25:25","41","-77.53658536585365","57.0","31.0","31.0","26.0","0.0","23.0","28.0"
"2026-04-27 00:25:27","41","-77.46341463414635","57.0","31.0","31.0","26.0","0.0","23.0","28.0"
"2026-04-27 00:25:28","41","-77.78048780487805","58.0","31.0","31.0","23.0","0.0","21.0","28.0"
"2026-04-27 00:25:28","41","-77.78048780487805","58.0","31.0","31.0","23.0","0.0","21.0","28.0"
"2026-04-27 00:25:29","41","-77.07317073170732","57.0","31.0","31.0","26.0","0.0","23.0","28.0"
"2026-04-27 00:25:30","41","-77.07317073170732","57.0","31.0","31.0","26.0","0.0","23.0","28.0"
"2026-04-27 00:25:31","41","-77.07317073170732","57.0","31.0","31.0","26.0","0.0","23.0","28.0"
"2026-04-27 00:25:32","41","-77.09756097560975","57.0","31.0","31.0","26.0","0.0","23.0","28.0"
"2026-04-27 00:25:33","41","-77.8780487804878","57.0","31.0","32.0","23.0","0.0","22.0","28.0"
"2026-04-27 00:25:34","41","-77.8780487804878","57.0","31.0","32.0","23.0","0.0","22.0","28.0"
"2026-04-27 00:25:35","41","-77.8780487804878","57.0","31.0","32.0","23.0","0.0","22.0","28.0"
"2026-04-27 00:25:36","41","-77.70731707317073","57.0","31.0","32.0","25.0","0.0","24.0","28.0"
"2026-04-27 00:25:37","41","-77.70731707317073","57.0","31.0","32.0","25.0","0.0","24.0","28.0"
"2026-04-27 00:25:38","41","-77.70731707317073","57.0","31.0","32.0","25.0","0.0","24.0","28.0"
"2026-04-27 00:25:39","41","-77.82926829268293","57.0","32.0","32.0","23.0","0.0","22.0","28.0"
"2026-04-27 00:25:40","41","-77.82926829268293","57.0","32.0","32.0","23.0","0.0","22.0","28.0"
"2026-04-27 00:25:41","41","-77.82926829268293","57.0","32.0","32.0","23.0","0.0","22.0","28.0"
"2026-04-27 00:25:42","41","-77.2439024390244","57.0","32.0","32.0","26.0","0.0","23.0","28.0"
"2026-04-27 00:25:43","41","-77.2439024390244","57.0","32.0","32.0","26.0","0.0","23.0","28.0"
"2026-04-27 00:25:44","41","-77.2439024390244","57.0","32.0","32.0","26.0","0.0","23.0","28.0"
"2026-04-27 00:25:45","42","-78.04761904761905","57.0","32.0","32.0","23.0","0.0","22.0","28.0"
"2026-04-27 00:25:47","42","-78.04761904761905","57.0","32.0","32.0","23.0","0.0","22.0","28.0"
